order_id,Date,Fulfilment,ship-service-level,SKU,Category,Size,Amount,ship-city,ship-state,ship-postal-code,promotion-ids,B2B,fulfilled-by
405-8078784,4/30/2022,Merchant,Standard,SET389-KR-NP-S,Clearance merchandise,S,647.62,MUMBAI,MAHARASHTRA,400081,none,FALSE,Easy Ship
171-9198151,4/30/2022,Merchant,Standard,JNE3781-KR-XXXL,Perishable,3XL,406,BENGALURU,KARNATAKA,560085,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-CXNSLNBROFDW4,Amazon PLCC Free-Financing Universal Merchant AAT-R7GXNZWISTRFA,Amazon PLCC Free-Financing Universal Merchant AAT-WSJLDN3X7KEMO,Amazon PLCC Free-Financing Universal Merchant AAT-VL6FGQVGQVXUS,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-XVPICCHRWDCAI,Amazon PLCC Free-Financing Universal Merchant AAT-ETXQ3XXWMRXBG,Amazon PLCC Free-Financing Universal Merchant AAT-7X3XCTYG64VBE,Amazon PLCC Free-Financing Universal Merchant AAT-7CHGD3WTS3MHM,Amazon PLCC Free-Financing Universal Merchant AAT-26ZDKNME27X42,Amazon PLCC Free-Financing Universal Merchant AAT-4ZF5KN6E4LJK4,Amazon PLCC Free-Financing Universal Merchant AAT-7RCXIKUAX7DDY,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",FALSE,Easy Ship
404-0687676,4/30/2022,Amazon,Expedited,JNE3371-KR-XL,Personal care,XL,329,NAVI MUMBAI,MAHARASHTRA,410210,IN Core Free Shipping 2015/04/08 23-48-5-108,TRUE,none
403-9615377,4/30/2022,Merchant,Standard,J0341-DR-L,Home and Kitchen,L,753.33,PUDUCHERRY,PUDUCHERRY,605008,none,FALSE,Easy Ship
407-1069790,4/30/2022,Amazon,Expedited,JNE3671-TU-XXXL,Electronics,3XL,574,CHENNAI,TAMIL NADU,600073,none,FALSE,none
404-1490984,4/30/2022,Amazon,Expedited,SET264-KR-NP-XL,Fashion,XL,824,GHAZIABAD,UTTAR PRADESH,201102,IN Core Free Shipping 2015/04/08 23-48-5-108,FALSE,none
408-5748499,4/30/2022,Amazon,Expedited,J0095-SET-L,Sports and Outdoors,L,653,CHANDIGARH,CHANDIGARH,160036,IN Core Free Shipping 2015/04/08 23-48-5-108,FALSE,none
406-7807733,4/30/2022,Merchant,Standard,JNE3405-KR-S,Books and Media,S,399,HYDERABAD,TELANGANA,500032,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-ETXQ3XXWMRXBG,Amazon PLCC Free-Financing Universal Merchant AAT-7X3XCTYG64VBE,Amazon PLCC Free-Financing Universal Merchant AAT-7CHGD3WTS3MHM,Amazon PLCC Free-Financing Universal Merchant AAT-26ZDKNME27X42,Amazon PLCC Free-Financing Universal Merchant AAT-4ZF5KN6E4LJK4,Amazon PLCC Free-Financing Universal Merchant AAT-7RCXIKUAX7DDY,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",FALSE,Easy Ship
402-4393761,4/30/2022,Amazon,Expedited,JNE3461-KR-XXL,Toys and Games,XXL,363,Chennai,TAMIL NADU,600041,none,FALSE,none
407-5633625,4/30/2022,Amazon,Expedited,JNE3160-KR-G-S,Groceries and Gourmet Food,S,685,CHENNAI,TAMIL NADU,600073,none,FALSE,none
